Home_team_score,Home_team_name,Away_team_score,Away_team_name,attendance,referee,stadium,Season,Date
0,Ipswich Town,3,Birmingham City,,,"Portman Road, Ipswich",2018/19,"Tue 30 Apr 2019, 19:00 BST"
2,Liverpool,2,Sporting Lisbon,"Att: 31,112",Sorin Stoica,"Yankee Stadium, New York",2019/20,"Thu 25 Jul 2019, 01:15 BST"
3,Crewe Alexandra,3,Rotherham United,,,"Alexandra Stadium, Crewe",English Football League - League One Season 2013/2014,"Sat 3 Aug 2013, 15:00 BST"
1,Liverpool,2,Sevilla,"Att: 35,654",Fotis Bazakos,"Fenway Park, Boston",2019/20,"Sun 21 Jul 2019, 23:00 BST"
1,Sheffield Wednesday U18,0,Ipswich Town,,,"Hillsborough, Sheffield",2018/19,"Sat 27 Apr 2019, 11:00 BST"
2,Liverpool,3,Borussia Dortmund,"Att: 40,361",Nima Saghafi,Notre Dame University Stadium,2019/20,"Sat 20 Jul 2019, 01:00 BST"
1,Seattle Sounders FC,3,Borussia Dortmund,"Att: 38,000",Allen Chapman,"Lumen Field, Seattle",2019/20,"Thu 18 Jul 2019, 03:30 BST"
2,Cardiff City,1,Leeds United U18,,,"Cardiff City Stadium, Cardiff",2018/19,"Sat 27 Apr 2019, 11:00 BST"
3,Leeds United,2,Coventry City,,,"Elland Road, Leeds",2018/19,"Mon 29 Apr 2019, 19:00 BST"
0,Tottenham Hotspur,2,Liverpool,"Att: 63,272",Damir Skomina,"Wanda Metropolitano, Madrid",2018/19,"Sat 1 Jun 2019, 20:00 BST"
4,Chelsea,1,Arsenal,"Att: 51,370",Gianluca Rocchi,"Baku Olympic Stadium, Baku",2018/19,"Wed 29 May 2019, 20:00 BST"
0,Swansea City,2,Everton,,Christopher Pollard,"Liberty Stadium, Swansea",2018/19,"Sat 4 May 2019, 12:00 BST"
1,Manchester City U18,1,Liverpool U18,,,"Academy Stadium, Manchester",2018/19,"Thu 25 Apr 2019, 19:45 BST"
1,Yokohama F. Marinos,3,Manchester City,,,"Nissan Stadium, Yokohama, Yokohama",2019/20,"Sat 27 Jul 2019, 11:30 BST"
1,Stranraer,4,Airdrieonians,Att: 424,Gavin Duncan,"Stair Park, Stranraer",Scottish League One Season 2018/2019,"Sat 4 May 2019, 15:00 BST"
0,Colorado Rapids,3,Arsenal,,,"Dick's Sporting Goods Park, Commerce City, CO",2019/20,"Tue 16 Jul 2019, 02:00 BST"
1,Montrose,1,Raith Rovers,Att: 688,Lloyd Wilson,"Links Park, Montrose",Scottish League One Season 2018/2019,"Sat 4 May 2019, 15:00 BST"
2,East Fife,3,Forfar Athletic,Att: 597,Barry Cook,"Locality Hub Bayview Stadium, East Fife",Scottish League One Season 2018/2019,"Sat 4 May 2019, 15:00 BST"
1,Brechin City,1,Stenhousemuir,Att: 565,Euan Anderson,"Glebe Park, Brechin",Scottish League One Season 2018/2019,"Sat 4 May 2019, 15:00 BST"
1,Arbroath,1,Dumbarton,"Att: 1,373",Peter Stuart,"Gayfield Park, Arbroath",Scottish League One Season 2018/2019,"Sat 4 May 2019, 15:00 BST"
1,Stenhousemuir,1,East Fife,Att: 742,John McKendrick,"Ochilview Park, Stenhousemuir",Scottish League One Season 2018/2019,"Sat 27 Apr 2019, 15:00 BST"
3,Raith Rovers,2,Brechin City,"Att: 1,266",Graham Beaton,"Stark's Park, Fife",Scottish League One Season 2018/2019,"Sat 27 Apr 2019, 15:00 BST"
1,Forfar Athletic,0,Montrose,Att: 850,David Dickinson,"Station Park, Forfar",Scottish League One Season 2018/2019,"Sat 27 Apr 2019, 15:00 BST"
2,Dumbarton,1,Stranraer,Att: 704,Alan Newlands,"C&G Systems Stadium, Dumbarton",Scottish League One Season 2018/2019,"Sat 27 Apr 2019, 15:00 BST"
3,Airdrieonians,0,Arbroath,Att: 590,David Lowe,"Penny Cars Stadium, Airdrie",Scottish League One Season 2018/2019,"Sat 27 Apr 2019, 15:00 BST"
2,Arbroath,2,Raith Rovers,Att: 932,Alan Newlands,"Gayfield Park, Arbroath",Scottish League One Season 2018/2019,"Sun 21 Apr 2019, 16:05 BST"
3,Stranraer,0,Brechin City,Att: 374,Mike Roncone,"Stair Park, Stranraer",Scottish League One Season 2018/2019,"Sat 20 Apr 2019, 15:00 BST"
0,Stenhousemuir,3,Forfar Athletic,Att: 577,Gavin Ross,"Ochilview Park, Stenhousemuir",Scottish League One Season 2018/2019,"Sat 20 Apr 2019, 15:00 BST"
2,Montrose,1,Airdrieonians,Att: 738,Craig Napier,"Links Park, Montrose",Scottish League One Season 2018/2019,"Sat 20 Apr 2019, 15:00 BST"
3,Dumbarton,0,East Fife,Att: 659,Grant Irvine,"C&G Systems Stadium, Dumbarton",Scottish League One Season 2018/2019,"Sat 20 Apr 2019, 15:00 BST"
2,Raith Rovers,3,Stranraer,"Att: 1,204",Steven Reid,"Stark's Park, Fife",Scottish League One Season 2018/2019,"Sat 13 Apr 2019, 15:00 BST"
0,Forfar Athletic,0,Dumbarton,Att: 554,Alan Muir,"Station Park, Forfar",Scottish League One Season 2018/2019,"Sat 13 Apr 2019, 15:00 BST"
1,Brechin City,1,Arbroath,"Att: 1,509",David Dickinson,"Glebe Park, Brechin",Scottish League One Season 2018/2019,"Sat 13 Apr 2019, 15:00 BST"
0,East Fife,2,Montrose,Att: 652,Alan Newlands,"Locality Hub Bayview Stadium, East Fife",Scottish League One Season 2018/2019,"Sat 13 Apr 2019, 15:00 BST"
0,Airdrieonians,1,Stenhousemuir,Att: 600,David Munro,"Penny Cars Stadium, Airdrie",Scottish League One Season 2018/2019,"Sat 13 Apr 2019, 17:15 BST"
1,Stenhousemuir,1,Raith Rovers,,,"Ochilview Park, Stenhousemuir",Scottish League One Season 2018/2019,"Sat 6 Apr 2019, 15:00 BST"
2,Dumbarton,1,Brechin City,Att: 531,Colin Steven,"C&G Systems Stadium, Dumbarton",Scottish League One Season 2018/2019,"Sat 6 Apr 2019, 15:00 BST"
3,Dumbarton,3,Airdrieonians,,,"C&G Systems Stadium, Dumbarton",Scottish League One Season 2018/2019,"Tue 2 Apr 2019, 19:45 BST"
0,Brechin City,3,Montrose,,,"Glebe Park, Brechin",Scottish League One Season 2018/2019,"Tue 2 Apr 2019, 19:45 BST"
3,Montrose,1,Stranraer,,,"Links Park, Montrose",Scottish League One Season 2018/2019,"Sat 30 Mar 2019, 15:00 GMT"
2,Forfar Athletic,1,Arbroath,,,"Station Park, Forfar",Scottish League One Season 2018/2019,"Sat 30 Mar 2019, 15:00 GMT"
1,East Fife,2,Raith Rovers,,,"Locality Hub Bayview Stadium, East Fife",Scottish League One Season 2018/2019,"Sat 30 Mar 2019, 15:00 GMT"
1,Dumbarton,2,Stenhousemuir,,,"C&G Systems Stadium, Dumbarton",Scottish League One Season 2018/2019,"Sat 30 Mar 2019, 15:00 GMT"
0,Brechin City,3,Airdrieonians,,,"Glebe Park, Brechin",Scottish League One Season 2018/2019,"Sat 30 Mar 2019, 15:00 GMT"
0,Stranraer,0,Arbroath,,,"Stair Park, Stranraer",Scottish League One Season 2018/2019,"Sat 23 Mar 2019, 15:00 GMT"
2,Stranraer,1,Forfar Athletic,,,"Stair Park, Stranraer",Scottish League One Season 2018/2019,"Sat 6 Apr 2019, 15:00 BST"
4,Raith Rovers,1,Dumbarton,,,"Stark's Park, Fife",Scottish League One Season 2018/2019,"Sat 23 Mar 2019, 15:00 GMT"
1,Arbroath,0,Montrose,"Att: 1,248",Grant Irvine,"Gayfield Park, Arbroath",Scottish League One Season 2018/2019,"Sat 6 Apr 2019, 15:00 BST"
2,Montrose,0,Stenhousemuir,"Att: 1,224",Colin Steven,"Links Park, Montrose",Scottish League One Season 2018/2019,"Sat 23 Mar 2019, 15:00 GMT"
0,East Fife,2,Brechin City,,,"Locality Hub Bayview Stadium, East Fife",Scottish League One Season 2018/2019,"Sat 23 Mar 2019, 15:00 GMT"
1,Airdrieonians,0,Forfar Athletic,,,"Penny Cars Stadium, Airdrie",Scottish League One Season 2018/2019,"Sat 23 Mar 2019, 15:00 GMT"
2,Forfar Athletic,1,Raith Rovers,Att: 509,Grant Irvine,"Station Park, Forfar",Scottish League One Season 2018/2019,"Sat 16 Mar 2019, 15:00 GMT"
2,Arbroath,1,East Fife,,,"Gayfield Park, Arbroath",Scottish League One Season 2018/2019,"Sat 16 Mar 2019, 15:00 GMT"
1,East Fife,1,Stenhousemuir,,,"Locality Hub Bayview Stadium, East Fife",Scottish League One Season 2018/2019,"Tue 12 Mar 2019, 19:45 GMT"
1,Raith Rovers,0,Airdrieonians,,,"Stark's Park, Fife",Scottish League One Season 2018/2019,"Sat 9 Mar 2019, 15:00 GMT"
0,Stranraer,2,Brechin City,,,"Stair Park, Stranraer",Scottish League One Season 2018/2019,"Tue 26 Mar 2019, 19:45 GMT"
1,Montrose,3,Dumbarton,Att: 574,Graham Beaton,"Links Park, Montrose",Scottish League One Season 2018/2019,"Sat 9 Mar 2019, 15:00 GMT"
2,Brechin City,2,Forfar Athletic,,,"Glebe Park, Brechin",Scottish League One Season 2018/2019,"Sat 9 Mar 2019, 15:00 GMT"
3,East Fife,1,Stranraer,,,"Locality Hub Bayview Stadium, East Fife",Scottish League One Season 2018/2019,"Sat 9 Mar 2019, 15:00 GMT"
0,Arbroath,2,Stenhousemuir,Att: 719,Mike Roncone,"Gayfield Park, Arbroath",Scottish League One Season 2018/2019,"Sat 9 Mar 2019, 15:00 GMT"
2,Stranraer,2,Raith Rovers,Att: 310,David Munro,"Stair Park, Stranraer",Scottish League One Season 2018/2019,"Sat 2 Mar 2019, 15:00 GMT"
1,Stenhousemuir,1,Brechin City,,,"Ochilview Park, Stenhousemuir",Scottish League One Season 2018/2019,"Sat 2 Mar 2019, 15:00 GMT"
0,Stenhousemuir,1,Stranraer,,,"Ochilview Park, Stenhousemuir",Scottish League One Season 2018/2019,"Sat 16 Mar 2019, 15:00 GMT"
3,Forfar Athletic,0,East Fife,Att: 729,Greg Aitken,"Station Park, Forfar",Scottish League One Season 2018/2019,"Sat 2 Mar 2019, 15:00 GMT"
1,Airdrieonians,0,Montrose,Att: 638,Alan Newlands,"Penny Cars Stadium, Airdrie",Scottish League One Season 2018/2019,"Sat 2 Mar 2019, 15:00 GMT"
1,Stranraer,1,Stenhousemuir,Att: 219,Lloyd Wilson,"Stair Park, Stranraer",Scottish League One Season 2018/2019,"Tue 26 Feb 2019, 19:45 GMT"
1,East Fife,1,Arbroath,Att: 722,David Munro,"Locality Hub Bayview Stadium, East Fife",Scottish League One Season 2018/2019,"Tue 26 Feb 2019, 19:45 GMT"
2,Dumbarton,2,Raith Rovers,,,"C&G Systems Stadium, Dumbarton",Scottish League One Season 2018/2019,"Tue 26 Feb 2019, 19:45 GMT"
4,Raith Rovers,1,Montrose,,,"Stark's Park, Fife",Scottish League One Season 2018/2019,"Sat 23 Feb 2019, 15:00 GMT"
2,Forfar Athletic,1,Stenhousemuir,,,"Station Park, Forfar",Scottish League One Season 2018/2019,"Sat 23 Feb 2019, 15:00 GMT"
3,East Fife,4,Dumbarton,,,"Locality Hub Bayview Stadium, East Fife",Scottish League One Season 2018/2019,"Sat 23 Feb 2019, 15:00 GMT"
1,Brechin City,2,Stranraer,,,"Glebe Park, Brechin",Scottish League One Season 2018/2019,"Sat 23 Feb 2019, 15:00 GMT"
3,Arbroath,2,Airdrieonians,,,"Gayfield Park, Arbroath",Scottish League One Season 2018/2019,"Sat 23 Feb 2019, 15:00 GMT"
0,Brechin City,0,East Fife,,,"Glebe Park, Brechin",Scottish League One Season 2018/2019,"Tue 5 Mar 2019, 19:45 GMT"
0,Stranraer,3,Dumbarton,,,"Stair Park, Stranraer",Scottish League One Season 2018/2019,"Sat 16 Feb 2019, 15:00 GMT"
0,Raith Rovers,1,Arbroath,,,"Stark's Park, Fife",Scottish League One Season 2018/2019,"Sat 16 Feb 2019, 15:00 GMT"
0,Airdrieonians,1,Brechin City,,,"Penny Cars Stadium, Airdrie",Scottish League One Season 2018/2019,"Sat 16 Feb 2019, 15:00 GMT"
2,Dumbarton,0,Arbroath,Att: 700,Scott Millar,"C&G Systems Stadium, Dumbarton",Scottish League One Season 2018/2019,"Sat 2 Mar 2019, 15:00 GMT"
1,Arbroath,1,Stranraer,,,"Gayfield Park, Arbroath",Scottish League One Season 2018/2019,"Tue 12 Feb 2019, 19:45 GMT"
2,Forfar Athletic,0,Airdrieonians,,,"Station Park, Forfar",Scottish League One Season 2018/2019,"Sat 9 Feb 2019, 15:00 GMT"
5,Montrose,2,Brechin City,Att: 693,Greg Aitken,"Links Park, Montrose",Scottish League One Season 2018/2019,"Sat 2 Feb 2019, 15:00 GMT"
1,Stenhousemuir,0,Montrose,,,"Ochilview Park, Stenhousemuir",Scottish League One Season 2018/2019,"Sat 9 Feb 2019, 15:00 GMT"
1,Raith Rovers,1,Forfar Athletic,"Att: 1,406",Colin Steven,"Stark's Park, Fife",Scottish League One Season 2018/2019,"Sat 2 Feb 2019, 15:00 GMT"
3,Stranraer,4,East Fife,Att: 350,Mike Roncone,"Stair Park, Stranraer",Scottish League One Season 2018/2019,"Sat 26 Jan 2019, 15:00 GMT"
2,Airdrieonians,2,Dumbarton,Att: 709,John McKendrick,"Penny Cars Stadium, Airdrie",Scottish League One Season 2018/2019,"Sat 2 Feb 2019, 15:00 GMT"
1,Stenhousemuir,0,Airdrieonians,,,"Ochilview Park, Stenhousemuir",Scottish League One Season 2018/2019,"Sat 26 Jan 2019, 15:00 GMT"
1,Dumbarton,1,Montrose,,,"C&G Systems Stadium, Dumbarton",Scottish League One Season 2018/2019,"Sat 26 Jan 2019, 15:00 GMT"
2,Brechin City,1,Raith Rovers,,,"Glebe Park, Brechin",Scottish League One Season 2018/2019,"Sat 26 Jan 2019, 15:00 GMT"
2,Montrose,0,Forfar Athletic,,,"Links Park, Montrose",Scottish League One Season 2018/2019,"Sat 16 Feb 2019, 15:00 GMT"
0,Arbroath,2,Forfar Athletic,,,"Gayfield Park, Arbroath",Scottish League One Season 2018/2019,"Sat 26 Jan 2019, 15:00 GMT"
0,Montrose,2,East Fife,,,"Links Park, Montrose",Scottish League One Season 2018/2019,"Sat 12 Jan 2019, 15:00 GMT"
1,Stenhousemuir,4,Arbroath,,,"Ochilview Park, Stenhousemuir",Scottish League One Season 2018/2019,"Sat 12 Jan 2019, 15:00 GMT"
2,Forfar Athletic,1,Stranraer,,,"Station Park, Forfar",Scottish League One Season 2018/2019,"Sat 12 Jan 2019, 15:00 GMT"
1,Brechin City,0,Dumbarton,,,"Glebe Park, Brechin",Scottish League One Season 2018/2019,"Sat 12 Jan 2019, 15:00 GMT"
1,Airdrieonians,1,Raith Rovers,,,"Penny Cars Stadium, Airdrie",Scottish League One Season 2018/2019,"Sat 12 Jan 2019, 15:00 GMT"
1,Stranraer,2,Montrose,,,"Stair Park, Stranraer",Scottish League One Season 2018/2019,"Sat 5 Jan 2019, 15:00 GMT"
5,Raith Rovers,1,Stenhousemuir,,,"Stark's Park, Fife",Scottish League One Season 2018/2019,"Sat 5 Jan 2019, 15:00 GMT"
1,East Fife,2,Airdrieonians,,,"Locality Hub Bayview Stadium, East Fife",Scottish League One Season 2018/2019,"Sat 5 Jan 2019, 15:00 GMT"
2,Dumbarton,3,Forfar Athletic,Att: 619,Alan Muir,"C&G Systems Stadium, Dumbarton",Scottish League One Season 2018/2019,"Sat 5 Jan 2019, 15:00 GMT"
1,Arbroath,0,Brechin City,,,"Gayfield Park, Arbroath",Scottish League One Season 2018/2019,"Sat 5 Jan 2019, 15:00 GMT"
2,Stenhousemuir,2,Dumbarton,Att: 536,Mike Roncone,"Ochilview Park, Stenhousemuir",Scottish League One Season 2018/2019,"Sat 29 Dec 2018, 15:00 GMT"
1,Raith Rovers,2,East Fife,"Att: 2,833",Gavin Ross,"Stark's Park, Fife",Scottish League One Season 2018/2019,"Sat 29 Dec 2018, 15:00 GMT"
1,Montrose,1,Arbroath,"Att: 1,666",Graham Beaton,"Links Park, Montrose",Scottish League One Season 2018/2019,"Sat 29 Dec 2018, 15:00 GMT"
2,Forfar Athletic,0,Brechin City,,,"Station Park, Forfar",Scottish League One Season 2018/2019,"Sat 29 Dec 2018, 15:00 GMT"
3,Airdrieonians,0,Stranraer,,,"Penny Cars Stadium, Airdrie",Scottish League One Season 2018/2019,"Sat 29 Dec 2018, 15:00 GMT"
3,Montrose,1,Stenhousemuir,Att: 511,Barry Cook,"Links Park, Montrose",Scottish League One Season 2018/2019,"Sat 22 Dec 2018, 15:00 GMT"
1,East Fife,0,Forfar Athletic,Att: 527,Grant Irvine,"Locality Hub Bayview Stadium, East Fife",Scottish League One Season 2018/2019,"Sat 22 Dec 2018, 15:00 GMT"
0,Dumbarton,1,Stranraer,Att: 686,John McKendrick,"C&G Systems Stadium, Dumbarton",Scottish League One Season 2018/2019,"Sat 22 Dec 2018, 15:00 GMT"
0,Brechin City,1,Airdrieonians,,,"Glebe Park, Brechin",Scottish League One Season 2018/2019,"Sat 22 Dec 2018, 15:00 GMT"
0,Arbroath,2,Raith Rovers,"Att: 1,808",Lloyd Wilson,"Gayfield Park, Arbroath",Scottish League One Season 2018/2019,"Sat 22 Dec 2018, 15:00 GMT"
0,Stenhousemuir,2,East Fife,,,"Ochilview Park, Stenhousemuir",Scottish League One Season 2018/2019,"Sat 15 Dec 2018, 15:00 GMT"
0,Airdrieonians,1,Arbroath,Att: 611,Mike Roncone,"Penny Cars Stadium, Airdrie",Scottish League One Season 2018/2019,"Sat 15 Dec 2018, 15:00 GMT"
2,Forfar Athletic,1,Montrose,,,"Station Park, Forfar",Scottish League One Season 2018/2019,"Sat 15 Dec 2018, 15:00 GMT"
3,Montrose,2,Raith Rovers,Att: 784,Alan Newlands,"Links Park, Montrose",Scottish League One Season 2018/2019,"Sat 8 Dec 2018, 15:00 GMT"
2,Forfar Athletic,3,Arbroath,,,"Station Park, Forfar",Scottish League One Season 2018/2019,"Sat 8 Dec 2018, 15:00 GMT"
3,East Fife,3,Stranraer,,,"Locality Hub Bayview Stadium, East Fife",Scottish League One Season 2018/2019,"Sat 8 Dec 2018, 15:00 GMT"
1,Brechin City,2,Stenhousemuir,,,"Glebe Park, Brechin",Scottish League One Season 2018/2019,"Sat 8 Dec 2018, 15:00 GMT"
2,Raith Rovers,0,Airdrieonians,,,"Stark's Park, Fife",Scottish League One Season 2018/2019,"Sat 1 Dec 2018, 15:00 GMT"
2,Stranraer,1,Forfar Athletic,,,"Stair Park, Stranraer",Scottish League One Season 2018/2019,"Sat 1 Dec 2018, 15:00 GMT"
0,East Fife,2,Montrose,,,"Locality Hub Bayview Stadium, East Fife",Scottish League One Season 2018/2019,"Sat 1 Dec 2018, 15:00 GMT"
4,Dumbarton,1,Brechin City,,,"C&G Systems Stadium, Dumbarton",Scottish League One Season 2018/2019,"Sat 1 Dec 2018, 15:00 GMT"
5,Arbroath,2,Stenhousemuir,,,"Gayfield Park, Arbroath",Scottish League One Season 2018/2019,"Sat 1 Dec 2018, 15:00 GMT"
4,Raith Rovers,2,Dumbarton,"Att: 1,089",Barry Cook,"Stark's Park, Fife",Scottish League One Season 2018/2019,"Sat 15 Dec 2018, 15:00 GMT"
4,Airdrieonians,2,East Fife,,,"Penny Cars Stadium, Airdrie",Scottish League One Season 2018/2019,"Sat 17 Nov 2018, 15:00 GMT"
3,Forfar Athletic,0,Dumbarton,,,"Station Park, Forfar",Scottish League One Season 2018/2019,"Sat 17 Nov 2018, 15:00 GMT"
1,Stranraer,2,Airdrieonians,,,"Stair Park, Stranraer",Scottish League One Season 2018/2019,"Sat 10 Nov 2018, 15:00 GMT"
1,Brechin City,5,Arbroath,,,"Glebe Park, Brechin",Scottish League One Season 2018/2019,"Sat 17 Nov 2018, 15:00 GMT"
1,Dumbarton,1,Airdrieonians,,,"C&G Systems Stadium, Dumbarton",Scottish League One Season 2018/2019,"Sat 8 Dec 2018, 15:00 GMT"
2,Dumbarton,1,Stenhousemuir,,,"C&G Systems Stadium, Dumbarton",Scottish League One Season 2018/2019,"Sat 10 Nov 2018, 15:00 GMT"
4,Brechin City,0,Forfar Athletic,,,"Glebe Park, Brechin",Scottish League One Season 2018/2019,"Sat 10 Nov 2018, 15:00 GMT"
2,Arbroath,0,Montrose,,,"Gayfield Park, Arbroath",Scottish League One Season 2018/2019,"Sat 10 Nov 2018, 15:00 GMT"
0,Stenhousemuir,2,Stranraer,,,"Ochilview Park, Stenhousemuir",Scottish League One Season 2018/2019,"Sat 3 Nov 2018, 15:00 GMT"
2,East Fife,1,Raith Rovers,,,"Locality Hub Bayview Stadium, East Fife",Scottish League One Season 2018/2019,"Sat 10 Nov 2018, 15:00 GMT"
1,Montrose,0,Dumbarton,,,"Links Park, Montrose",Scottish League One Season 2018/2019,"Sat 3 Nov 2018, 15:00 GMT"
