stadium_capacity,expected_popularity,match_type,is_weekend,is_holiday,max_temp,rain_mm,attendance
30000,2,League,0,0,29.0,0.0,8113
5000,5,League,0,0,19.3,0.0,2503
15000,9,League,1,0,33.6,0.0,13639
5000,3,League,1,0,18.9,0.0,2605
20000,10,League,0,0,21.9,0.0,18240
10000,4,League,0,0,18.8,0.0,4217
20000,2,League,0,0,31.5,0.0,4156
50000,6,International,0,0,19.0,0.0,43175
15000,2,League,0,0,19.7,0.0,3836
5000,6,Final,1,0,16.8,0.0,4992
10000,4,Cup,1,0,29.9,0.0,6356
50000,7,League,0,0,19.8,0.0,33256
50000,1,League,0,0,21.6,9.5,3215
15000,7,League,0,0,23.8,0.0,9612
5000,4,League,0,0,20.3,0.0,2276
10000,10,League,0,0,13.5,0.0,9101
10000,8,League,1,0,8.7,0.0,8501
20000,1,League,1,0,23.9,0.0,6832
30000,10,League,0,0,19.3,0.0,26205
50000,5,Final,0,0,7.8,0.0,34615
15000,6,League,0,0,17.2,0.0,8455
50000,4,League,0,0,17.0,0.0,22925
5000,9,Final,0,0,5.7,0.0,5223
50000,8,League,1,0,8.2,0.0,42388
10000,9,International,1,0,26.7,0.0,11500
50000,1,League,0,0,14.6,0.0,9240
5000,10,League,0,0,24.6,0.0,4516
20000,2,League,0,0,9.9,13.2,666
5000,2,League,0,0,28.7,0.0,1484
5000,6,International,0,0,17.4,0.0,4425
5000,5,International,1,0,27.8,0.0,4882
10000,8,League,1,0,24.3,0.0,8657
50000,1,League,0,0,15.3,7.0,3484
20000,7,Cup,0,0,34.8,0.0,13345
10000,5,International,0,0,32.0,0.0,7421
15000,10,Cup,0,0,33.7,0.0,13179
5000,5,Final,0,0,10.3,0.0,3780
10000,3,League,1,0,16.4,0.0,5072
10000,6,League,1,0,26.0,0.0,7346
15000,10,League,0,0,28.3,7.8,8058
50000,3,International,0,0,10.7,0.0,32506
50000,2,League,0,0,30.2,0.0,10340
5000,8,League,0,0,33.7,0.1,2529
15000,4,League,0,0,28.4,8.9,1616
10000,5,League,1,0,18.9,14.3,3284
20000,6,League,1,0,21.5,0.0,14303
20000,7,League,0,0,8.9,0.0,12148
50000,1,League,0,0,23.8,0.0,9693
30000,1,International,0,0,30.5,0.0,14374
15000,8,League,0,0,15.0,0.0,10669
20000,3,League,0,0,18.0,8.1,712
50000,9,League,1,0,29.2,0.0,47500
20000,10,Cup,1,0,14.3,0.0,21416
30000,8,League,0,0,18.4,0.0,21780
20000,8,Cup,0,0,8.9,0.0,14283
20000,2,League,0,0,18.6,13.2,1159
50000,8,League,0,0,30.5,0.0,35400
5000,7,International,0,0,31.0,0.0,4422
20000,5,Cup,1,0,11.2,0.0,14478
20000,2,International,1,0,26.4,0.0,14307
10000,8,League,0,0,32.5,0.0,6817
15000,2,Cup,0,0,13.4,12.5,719
30000,7,Final,0,0,17.6,0.0,27801
30000,1,League,0,0,13.1,0.0,6221
5000,7,International,0,0,33.1,0.0,4553
50000,2,International,1,0,8.4,0.0,34497
30000,4,League,1,0,20.9,0.0,17315
50000,2,League,0,0,27.1,14.6,1890
20000,5,League,0,0,7.3,0.0,8652
10000,4,League,0,0,10.6,0.0,4210
10000,6,League,0,0,10.1,1.1,3796
50000,6,League,0,0,9.6,0.0,26337
10000,10,League,1,0,20.5,0.0,10345
20000,9,League,1,1,12.3,0.0,21516
15000,5,League,0,0,14.8,0.4,4499
15000,7,League,0,0,25.9,1.0,6716
50000,7,Cup,0,0,13.2,0.0,34808
50000,4,League,0,0,6.9,5.5,2883
20000,7,League,0,0,34.5,0.0,12079
30000,4,League,1,0,18.8,0.0,16981
50000,9,League,1,0,19.7,0.0,49283
10000,8,League,0,0,32.5,0.0,6880
20000,4,League,0,0,31.9,0.0,7571
20000,2,Cup,0,0,10.0,0.0,6540
5000,9,League,0,0,34.0,7.8,2073
15000,2,League,0,0,12.9,0.0,3853
5000,3,League,1,0,21.3,0.0,2660
30000,10,League,1,0,15.3,0.0,31003
30000,7,Cup,0,0,10.8,0.0,20588
20000,5,League,0,0,15.1,2.1,5677
10000,3,League,0,0,17.3,0.0,3801
30000,5,League,0,0,5.4,0.0,13249
5000,6,League,0,0,9.9,0.0,2730
30000,10,League,1,0,16.2,0.0,31672
15000,10,Final,1,0,22.5,0.0,17250
5000,5,League,0,0,5.4,1.6,1382
30000,8,Cup,0,0,33.0,0.0,22884
30000,5,League,0,0,24.3,0.0,14984
30000,5,Cup,0,0,29.7,0.0,16857
20000,1,League,0,0,10.4,0.0,3688
50000,5,Final,1,0,31.5,0.0,43949
15000,9,League,1,0,26.7,0.0,14214
15000,8,League,0,0,8.2,0.0,9982
10000,4,League,0,0,7.2,0.0,4033
30000,10,League,0,0,23.9,0.0,26513
10000,6,League,0,0,11.0,0.0,5834
50000,10,League,0,0,31.2,0.0,41489
10000,3,League,1,0,17.6,0.0,5300
50000,10,League,1,0,32.3,0.0,49066
5000,9,Cup,0,0,7.7,0.0,4163
15000,10,League,0,0,33.5,7.5,7785
15000,1,League,0,1,7.3,0.0,3808
5000,3,League,0,0,15.8,0.0,1735
10000,5,League,0,0,11.5,0.0,5354
10000,8,League,1,0,15.9,0.0,9189
30000,10,League,1,0,17.9,0.0,30914
50000,3,Cup,0,0,31.4,10.3,2641
5000,10,League,0,0,29.7,0.0,4536
15000,7,League,0,0,26.7,12.6,4889
30000,9,League,0,0,27.9,0.0,25135
15000,3,League,0,0,32.8,0.0,4419
10000,7,League,1,0,25.9,0.0,8169
10000,2,League,1,0,8.1,0.0,3984
15000,10,International,0,1,21.5,0.0,17053
50000,9,League,0,0,8.8,0.0,37724
10000,9,Cup,0,0,18.0,0.0,8839
5000,6,Cup,0,0,34.1,0.0,2806
15000,10,League,0,0,7.4,0.0,12598
30000,5,League,1,0,13.8,0.0,20528
30000,4,League,1,0,20.2,0.0,16998
5000,4,League,0,0,14.1,0.0,2018
30000,10,International,0,0,10.6,0.0,34500
10000,1,Cup,0,0,18.9,0.0,2317
5000,6,League,0,0,12.1,0.0,3007
15000,6,League,0,0,16.2,0.0,9006
30000,8,League,1,0,8.4,0.0,25765
10000,5,League,1,0,15.5,0.0,6657
5000,10,International,0,0,17.1,0.0,5750
30000,6,League,0,0,20.8,5.1,6465
20000,2,League,0,0,20.8,0.0,5269
10000,9,League,0,0,20.7,6.0,4801
10000,4,League,0,1,20.6,0.0,5338
30000,1,Final,1,1,31.8,0.0,20107
5000,5,League,1,0,14.3,0.0,3183
5000,6,Final,0,0,32.2,0.0,3823
30000,3,League,0,0,11.8,0.0,11482
15000,7,Final,0,0,23.0,0.0,14031
5000,1,Cup,0,0,19.2,0.0,1193
10000,9,League,0,0,8.7,0.0,7401
10000,7,International,1,0,28.4,0.0,10893
10000,7,League,1,0,22.3,0.0,8282
50000,7,League,0,0,31.6,7.7,14324
30000,2,International,0,0,18.0,0.0,17805
20000,9,League,0,0,15.8,0.0,16403
50000,8,League,0,0,34.7,6.0,16197
20000,4,International,0,0,30.3,0.1,10085
50000,5,International,1,0,17.8,0.0,47155
15000,1,Cup,1,0,11.7,0.0,6181
50000,5,League,0,0,10.9,0.0,26004
15000,5,League,0,0,5.2,1.8,3459
30000,2,League,0,0,18.9,0.0,9192
20000,10,League,0,0,28.5,0.0,17360
10000,9,Cup,0,0,33.3,0.0,7999
15000,9,League,1,0,21.0,0.0,14065
10000,5,League,1,0,5.7,0.0,5855
20000,1,League,0,0,9.5,0.0,3123
5000,6,League,0,0,24.5,0.0,3065
10000,8,League,0,0,27.3,0.0,7563
30000,9,League,0,1,32.2,0.0,26408
50000,2,League,0,0,28.2,0.0,15289
10000,6,Final,1,0,6.9,0.0,9421
10000,3,International,1,0,32.3,0.0,7299
30000,10,League,0,0,31.4,0.0,25437
30000,4,League,0,0,34.2,0.0,11750
20000,1,League,0,0,27.7,0.0,3468
10000,2,Cup,0,0,13.2,0.0,3191
30000,7,Cup,0,0,23.0,0.0,20863
5000,6,League,1,0,30.4,0.0,3534
20000,2,League,1,0,6.8,0.0,7184
5000,7,International,0,0,5.4,0.0,4624
10000,6,International,0,0,6.0,0.0,8149
50000,4,Final,0,0,22.6,0.0,34123
30000,7,League,0,0,13.5,0.0,19667
30000,3,League,0,0,23.3,0.0,9883
50000,8,League,1,0,25.8,0.0,45215
50000,9,Cup,1,0,7.8,0.0,48208
50000,6,Cup,0,0,7.8,0.0,29286
10000,4,League,0,0,33.1,0.0,3633
10000,2,League,0,0,6.1,0.0,2482
50000,6,League,0,0,28.1,0.0,29207
10000,1,League,0,0,12.8,0.0,1855
30000,1,League,1,0,7.3,0.0,9148
5000,2,League,1,0,26.0,0.0,2190
50000,10,League,0,0,34.5,0.0,41837
10000,6,League,0,0,11.1,0.0,5599
5000,2,League,0,0,14.9,0.0,1281
30000,3,League,0,0,31.3,0.0,8529
50000,8,League,0,0,29.7,6.1,20189
30000,9,League,1,0,21.6,0.0,28637
5000,6,League,1,0,22.1,0.0,3657
20000,6,League,0,0,11.4,0.0,12224
30000,2,League,0,0,26.8,0.2,1728
20000,2,Cup,0,0,15.2,0.0,7064
15000,7,League,0,0,16.0,0.0,10233
30000,10,League,0,0,25.7,0.0,27284
10000,6,Cup,1,0,12.1,0.0,7664
5000,9,International,1,0,8.7,14.8,4315
5000,1,League,0,0,25.6,0.9,161
50000,5,League,0,0,21.3,0.0,24628
10000,5,League,0,0,30.6,0.0,4571
20000,6,League,0,0,31.8,0.0,10388
50000,5,League,0,0,29.6,0.0,24210
50000,2,Cup,1,0,14.7,0.0,23144
30000,9,League,1,0,27.4,0.0,29862
15000,1,League,0,0,8.2,0.0,2658
50000,4,League,0,0,13.5,0.0,20872
30000,5,League,0,0,6.4,0.0,13065
10000,5,League,0,0,32.7,0.0,4763
5000,4,League,0,0,11.5,0.0,2203
10000,3,League,1,0,16.7,12.3,1487
30000,1,League,1,0,30.2,0.0,9107
20000,6,Cup,0,0,23.5,0.0,12482
50000,9,Cup,0,0,18.2,5.9,25428
50000,3,International,0,0,6.3,0.0,31512
5000,8,League,0,0,14.9,0.0,3780
10000,10,League,0,0,20.8,0.0,9207
10000,4,Cup,1,0,16.1,0.0,6036
30000,9,League,1,0,7.7,0.0,28147
30000,1,League,0,0,16.9,0.0,5142
10000,8,League,0,0,16.9,0.0,7679
15000,7,International,0,0,22.5,0.0,14745
50000,5,League,0,0,11.2,11.0,8490
50000,9,League,0,0,22.3,0.0,40749
10000,4,International,1,0,20.9,0.0,8755
5000,1,Final,1,0,8.2,0.0,2791
10000,10,Cup,0,0,5.7,0.0,8667
50000,2,League,0,0,33.3,0.0,10623
30000,6,League,0,0,31.7,0.0,16923
10000,3,League,0,0,18.6,0.0,3613
5000,1,League,0,0,29.2,0.0,953
10000,3,League,1,0,25.5,0.0,4909
50000,2,League,1,0,16.3,0.0,20458
5000,2,International,0,0,24.0,9.9,1060
20000,2,International,0,0,11.5,0.0,11464
20000,5,League,0,0,19.6,0.0,10710
5000,5,Cup,0,0,25.5,0.0,2643
20000,10,Cup,0,0,12.5,0.0,19211
5000,7,International,1,0,14.9,0.0,5629
5000,5,Cup,1,0,31.0,0.0,3328
10000,3,League,0,0,16.7,0.0,3347
10000,1,League,0,0,32.2,0.0,1542
20000,9,League,0,0,20.9,0.0,16279
50000,7,League,0,0,26.0,0.0,33605
20000,4,League,0,0,26.7,0.0,8675
50000,10,League,1,0,7.8,0.0,51097
50000,6,International,1,0,7.0,0.0,48291
5000,1,League,0,0,12.6,13.6,211
20000,3,League,0,0,17.4,0.0,7605
15000,9,League,0,0,24.7,5.0,8853
10000,1,League,0,0,6.5,0.0,1405
30000,7,League,0,0,27.1,0.0,20751
50000,7,Cup,1,0,23.7,0.0,44343
5000,10,League,1,0,8.2,0.0,5084
10000,6,League,0,0,17.6,0.0,5646
50000,2,Cup,0,0,23.9,0.0,17703
15000,1,League,0,0,32.5,0.7,531
30000,6,Cup,0,0,7.8,0.0,18030
10000,4,League,0,0,8.7,0.0,3569
15000,10,League,1,0,30.2,0.0,14621
10000,9,League,1,0,32.3,0.0,9055
15000,1,League,0,0,28.2,3.0,471
15000,1,League,0,0,14.5,0.0,2968
30000,9,League,0,0,6.5,5.5,12513
30000,9,League,0,0,7.0,12.4,12884
20000,4,League,0,0,10.2,0.0,8798
50000,9,League,1,0,13.8,0.0,49383
10000,7,League,1,0,28.1,0.0,8092
5000,8,League,0,0,11.0,0.0,3554
15000,7,League,0,0,17.1,0.0,9683
30000,3,League,0,0,30.1,0.0,8462
30000,5,League,0,0,31.8,0.0,14164
15000,4,League,0,0,13.4,0.0,6051
30000,10,Final,1,0,33.7,0.0,34500
30000,3,League,1,0,30.4,0.0,14495
50000,3,League,0,0,22.2,0.0,18149
10000,3,League,0,0,25.5,0.0,3522
50000,9,League,0,0,20.5,0.0,39602
20000,5,League,0,0,10.2,14.6,3028
15000,5,League,0,0,25.9,0.0,7780
5000,10,League,1,0,33.7,0.0,4993
50000,5,League,1,0,22.9,0.0,32239
30000,8,League,0,0,32.5,0.0,21397
30000,10,League,0,0,7.0,0.0,26033
15000,7,League,0,0,31.0,0.0,9613
30000,8,Final,0,0,7.9,0.0,28313
10000,7,Cup,0,0,26.5,0.0,6890
20000,5,League,1,0,16.5,12.7,6666
10000,1,League,1,0,27.0,0.0,3561
10000,1,League,0,0,14.7,0.0,2099
10000,2,League,0,0,27.9,0.0,2734
5000,6,Cup,0,0,22.0,0.0,3138
50000,7,League,0,0,32.7,0.0,29270
15000,8,League,0,0,21.0,0.0,11023
20000,3,Final,1,1,33.4,0.0,16512
10000,5,League,1,0,31.0,0.0,5838
15000,1,Final,0,1,17.3,10.8,3072
10000,3,League,0,0,9.4,0.0,3228
50000,7,Cup,0,0,22.9,0.0,34757
10000,4,Cup,0,0,8.4,0.0,4489
30000,2,League,0,0,14.1,0.0,8733
5000,2,League,1,0,30.2,0.0,1910
20000,3,League,1,0,14.5,0.0,9673
10000,6,League,0,0,11.3,0.0,5647
50000,8,League,0,0,5.6,0.0,33854
30000,9,League,0,0,12.1,13.2,14268
30000,3,Cup,0,0,30.4,10.9,1670
5000,2,League,0,0,13.9,0.0,1250
20000,7,League,1,0,31.6,0.0,15423
50000,5,International,1,0,23.5,0.0,48677
30000,3,League,0,0,11.7,0.0,10037
10000,9,League,0,0,30.6,8.2,4256
50000,1,Cup,0,0,16.3,4.8,3066
30000,8,League,0,1,30.9,0.0,22919
30000,5,League,0,0,28.4,0.0,14645
15000,8,Cup,1,0,30.5,0.0,13082
50000,6,International,1,0,5.9,0.0,47859
20000,6,League,0,0,14.9,0.0,12130
10000,6,League,0,0,17.0,13.7,2091
15000,10,International,0,0,9.6,0.0,17250
5000,2,League,0,0,33.4,1.7,212
20000,1,International,0,0,18.7,0.0,10422
50000,9,League,1,0,8.1,0.0,45252
50000,5,League,1,0,34.6,0.0,31098
20000,8,League,0,0,30.1,0.0,13215
50000,3,League,0,0,12.6,1.7,8945
5000,6,League,0,0,9.1,0.0,2668
10000,2,League,0,0,10.1,0.0,2531
15000,8,League,0,0,9.9,0.0,9930
5000,3,League,1,0,29.8,0.0,2461
30000,1,League,1,0,31.4,0.0,9664
15000,4,Cup,0,0,10.0,0.0,7606
15000,2,International,0,0,19.7,0.0,8630
5000,2,League,0,0,24.1,0.0,1288
10000,10,Cup,0,0,26.2,0.0,9176
10000,7,Final,0,0,32.8,2.6,6900
15000,8,League,1,1,18.8,0.0,14707
10000,10,International,1,0,18.8,0.0,11232
20000,2,League,0,0,21.2,2.7,1785
5000,4,Cup,0,0,34.6,0.0,2204
15000,3,International,0,0,27.9,0.0,10036
10000,5,League,0,0,25.4,0.0,4790
50000,5,League,0,0,13.5,0.0,26554
15000,5,League,1,0,17.1,0.0,9897
50000,6,League,1,0,15.5,0.0,37866
5000,8,Cup,0,0,33.0,0.0,3678
20000,5,League,0,0,12.5,0.0,10012
50000,8,League,0,1,26.6,0.0,43126
30000,3,League,0,0,28.9,0.0,11271
15000,7,League,0,0,11.0,9.2,4852
50000,2,Final,1,1,14.1,0.0,38083
50000,6,Cup,1,0,18.0,0.0,38361
50000,2,League,0,0,24.9,0.0,13643
15000,4,League,0,0,21.1,0.0,6103
30000,9,League,0,0,23.3,0.0,24543
10000,1,League,0,0,14.4,0.0,2047
10000,7,League,0,0,12.4,0.0,6895
50000,6,League,1,0,34.2,0.0,35055
50000,6,Cup,1,0,12.6,3.3,28501
10000,1,League,0,0,25.2,0.0,2158
10000,1,League,0,0,14.1,12.5,543
30000,4,League,0,0,16.1,2.8,7012
10000,1,League,0,0,25.8,0.0,2170
15000,3,League,0,0,32.1,0.0,4539
50000,6,League,1,0,12.4,0.0,36578
10000,6,Cup,1,0,10.2,0.0,7850
50000,3,League,0,0,34.8,8.1,3628
5000,6,League,0,0,18.6,0.0,2820
50000,8,League,0,0,21.7,0.0,37084
15000,9,League,0,0,25.6,0.0,12298
50000,10,League,0,0,32.7,8.6,25199
5000,10,League,1,0,12.5,0.0,5243
5000,5,League,1,0,30.8,0.0,2969
20000,6,League,0,0,33.7,0.0,10779
50000,9,League,0,0,21.3,0.0,41591
10000,6,League,0,0,22.8,0.0,5992
5000,4,League,0,0,22.7,0.0,2034
15000,2,League,0,0,5.2,0.0,3334
15000,4,Cup,1,0,31.3,0.0,9147
50000,5,Cup,1,0,12.5,0.0,36271
20000,5,Cup,0,0,24.1,12.3,4606
50000,1,Cup,0,0,26.3,0.0,11699
15000,6,International,0,0,13.9,0.0,13414
15000,6,League,0,0,23.1,0.0,8852
15000,9,International,0,0,20.2,0.0,16821
15000,9,Cup,1,0,17.2,0.0,14819
15000,7,League,1,0,31.4,1.3,8512
30000,5,League,0,0,25.0,0.0,15486
30000,3,League,0,0,23.0,0.0,11257
50000,7,League,0,0,21.5,0.0,34127
30000,4,League,0,0,13.7,0.0,13127
5000,7,Cup,0,0,31.5,0.0,3213
20000,6,League,1,0,24.8,2.3,10629
5000,6,League,1,0,5.1,0.0,3504
50000,4,Cup,0,0,15.1,0.0,24829
10000,5,International,0,0,32.1,0.0,7430
15000,7,League,0,0,22.5,0.0,9805
10000,6,League,0,0,21.3,0.0,5910
50000,2,League,0,0,28.7,0.0,14924
20000,10,League,1,0,13.9,0.0,21365
30000,1,League,1,0,9.2,0.0,8309
5000,6,League,0,0,18.3,0.0,2881
30000,6,League,0,0,34.7,0.0,16480
20000,1,League,0,0,10.7,0.0,3899
20000,9,Cup,0,0,34.3,4.0,12373
20000,1,League,0,0,30.0,0.0,3897
50000,2,League,1,0,12.7,0.0,21273
5000,5,League,1,0,7.9,0.0,3065
20000,5,League,0,0,10.5,12.2,3594
10000,3,League,0,0,7.3,3.1,828
15000,8,Final,0,0,11.0,8.6,9597
20000,4,League,0,0,27.4,0.0,8727
5000,6,League,0,0,24.7,0.0,3062
15000,2,League,1,0,6.2,0.0,5756
30000,5,League,1,0,11.5,3.5,13887
20000,8,League,0,0,20.1,0.0,15143
10000,5,League,0,0,27.9,2.6,3300
15000,6,Final,0,0,7.2,0.0,12068
30000,4,Cup,0,0,10.2,0.0,14602
15000,3,League,0,0,13.2,1.8,2015
10000,4,League,1,0,24.6,2.0,3715
15000,9,Final,1,0,11.9,6.5,13409
50000,7,League,0,0,22.3,0.0,34226
50000,7,Cup,0,0,20.3,0.0,35401
20000,1,Cup,0,0,20.3,0.0,5263
50000,10,Cup,0,0,10.9,3.8,38637
15000,1,League,0,0,13.5,8.1,666
10000,7,League,1,0,33.4,0.0,7323
30000,6,League,1,0,6.5,0.0,21167
50000,6,International,0,0,26.4,0.0,43496
10000,9,International,0,0,15.6,0.0,11429
30000,4,League,0,0,31.8,0.0,12236
15000,10,League,0,0,28.9,0.0,13238
20000,6,League,0,0,29.3,0.0,12071
20000,10,League,1,0,24.3,0.0,20515
10000,7,International,1,0,22.1,0.0,11119
15000,8,League,0,0,16.0,0.0,10745
50000,2,League,0,0,26.9,0.0,14944
15000,7,League,0,0,24.7,0.0,9657
30000,3,Final,0,0,13.3,0.0,18834
15000,8,League,0,0,11.8,0.0,10907
50000,7,League,1,0,26.4,9.5,24165
50000,1,League,1,0,31.0,0.0,14805
5000,3,Cup,0,0,17.7,0.0,2047
30000,10,League,0,0,9.6,0.0,25318
15000,2,League,0,1,16.3,0.0,5640
20000,8,League,0,0,34.9,10.0,6690
30000,8,League,0,0,5.3,0.0,20524
15000,1,League,1,0,8.2,0.0,4605
20000,1,League,1,0,9.8,0.0,5818
30000,6,League,0,0,12.5,0.0,17799
30000,4,League,0,0,21.3,0.0,13530
20000,6,International,0,0,28.8,0.0,17195
20000,9,International,0,0,5.9,0.0,21028
15000,4,League,0,0,6.0,0.0,5700
10000,5,Cup,1,0,31.9,0.0,6813
10000,3,Cup,1,1,14.1,0.0,6753
50000,9,Cup,0,0,13.3,0.0,44033
20000,7,League,0,0,12.3,0.0,13634
30000,6,League,0,0,19.9,0.0,16682
30000,6,Cup,0,0,17.2,0.0,19210
30000,1,League,0,0,29.5,0.0,6245
15000,6,League,1,0,19.9,14.6,5709
50000,2,League,1,0,13.8,0.0,21946
30000,9,Cup,0,0,21.8,0.0,26289
5000,3,Cup,0,0,31.3,0.0,1843
50000,1,League,0,0,7.5,0.0,8505
20000,7,International,0,0,24.1,0.0,18737
30000,1,League,0,0,31.9,0.0,4090
5000,9,Final,1,0,13.2,0.0,5750
50000,4,League,1,0,15.3,0.0,28989
10000,8,League,0,0,14.6,0.0,7327
50000,1,International,0,0,9.6,0.0,21094
50000,3,League,0,0,6.1,4.3,5623
30000,4,International,0,0,13.4,0.0,21312
15000,3,League,0,0,24.1,0.0,5326
30000,6,League,1,0,27.4,0.0,22389
50000,6,Cup,1,0,31.0,0.0,38130
10000,1,Cup,0,0,33.1,0.0,2179
15000,8,International,0,0,6.0,0.0,14954
15000,9,League,0,0,30.5,0.0,11636
50000,5,League,0,0,24.5,13.7,7109
15000,8,Cup,0,0,5.5,0.0,10715
5000,10,League,1,0,6.4,0.0,5110
30000,10,International,1,0,18.0,0.0,34500
15000,6,League,0,0,32.6,0.0,7700
10000,6,Cup,0,0,16.6,0.0,6403
30000,10,League,0,0,22.3,6.3,16802
50000,2,League,0,0,26.2,0.0,12795
15000,9,League,0,0,20.5,0.0,12474
20000,6,League,1,0,21.5,0.0,14560
50000,1,League,1,0,11.5,0.0,16454
10000,8,Final,0,0,17.4,0.0,9641
30000,6,League,0,1,10.8,0.0,20777
15000,6,League,0,0,21.2,0.0,8823
5000,7,Cup,0,0,14.1,0.0,3488
5000,10,League,0,0,25.2,10.9,2570
50000,3,League,1,0,27.2,0.0,24223
15000,8,International,1,0,9.8,0.0,17250
20000,4,League,0,0,23.7,9.8,1311
15000,6,Cup,0,0,14.2,0.0,9711
5000,7,League,0,0,18.2,0.0,3231
20000,8,League,0,0,8.3,11.4,6515
10000,4,League,0,0,9.5,0.0,3984
5000,6,International,1,0,21.6,0.0,5104
10000,7,League,1,0,10.3,0.0,8037
10000,6,League,0,0,25.6,0.0,5866
15000,10,League,0,0,13.2,0.0,12946
5000,5,League,0,0,21.4,0.0,2593
15000,3,International,0,0,25.8,0.0,10128
50000,8,Final,0,0,29.0,0.0,49985
15000,5,International,1,0,9.9,0.0,13541
30000,8,League,1,0,34.8,0.0,25784
5000,5,League,0,0,7.4,0.0,2316
10000,2,League,0,0,33.9,0.0,2387
30000,1,International,0,0,6.4,0.0,13489
30000,3,League,0,0,13.2,0.0,10345
15000,7,League,0,0,12.9,11.0,4272
30000,4,League,1,0,11.4,0.0,17531
30000,3,League,1,0,29.6,0.0,15739
20000,4,League,0,0,31.2,4.1,3120
20000,1,League,0,0,24.7,0.0,4263
50000,2,International,0,0,19.3,0.0,27540
10000,8,League,0,0,27.6,0.0,7179
20000,9,League,0,0,22.2,0.0,16865
50000,7,Cup,1,0,20.8,12.7,25148
10000,7,League,1,0,6.4,9.5,4313
30000,7,League,0,0,24.7,0.0,19438
50000,1,Cup,0,0,33.8,0.0,10542
10000,8,League,0,0,15.6,0.0,7325
20000,4,League,0,0,33.4,0.0,8211
15000,4,League,0,0,25.3,8.9,1448
20000,8,League,1,0,23.1,0.0,17555
30000,9,League,1,0,22.8,0.0,29129
30000,2,League,0,0,14.7,13.5,2297
30000,8,League,0,0,31.5,7.2,10024
20000,2,International,0,0,34.6,0.0,10374
30000,9,League,0,0,14.1,7.4,13374
50000,9,League,0,0,29.0,0.0,40293
30000,8,Cup,1,0,18.1,0.0,28451
5000,10,League,1,0,34.1,0.0,4886
50000,9,League,0,0,29.3,0.0,41295
20000,1,League,0,0,30.6,0.0,3472
15000,1,League,0,0,26.5,0.0,3440
50000,6,League,0,0,9.7,7.2,8168
10000,2,International,0,0,6.2,0.0,5305
50000,4,League,1,0,22.3,0.0,29179
10000,1,League,1,0,9.2,0.0,3056
30000,3,International,0,0,11.6,0.0,20341
30000,6,Final,0,0,29.4,0.0,24936
30000,8,League,0,0,10.8,0.0,22791
20000,1,League,0,0,6.8,0.0,2784
15000,4,League,0,0,11.3,0.0,6036
50000,6,League,1,0,15.5,0.0,37865
10000,6,League,1,0,6.1,0.0,7026
15000,8,League,0,0,16.8,0.0,11405
5000,3,League,0,0,29.3,0.0,1855
30000,9,Cup,0,0,8.6,0.0,24015
20000,3,Cup,0,0,17.1,0.0,8156
10000,5,League,0,0,17.6,0.0,5056
15000,2,Final,1,0,32.9,0.0,9834
20000,8,International,1,0,7.3,0.0,22385
5000,3,League,0,1,21.0,0.0,2190
10000,3,Cup,0,0,22.3,0.0,3809
50000,9,Cup,0,0,27.5,0.0,44775
15000,2,League,0,0,24.1,0.0,3880
50000,5,League,0,0,28.4,0.0,26531
30000,2,Final,1,0,10.9,0.0,21047
50000,2,League,1,0,9.0,0.0,18187
15000,8,League,0,0,18.1,0.0,10636
30000,2,Cup,0,0,12.7,0.0,10009
50000,2,League,0,0,20.6,11.4,3397
50000,10,League,0,0,6.7,4.1,31806
10000,1,League,0,0,19.0,0.0,1982
15000,7,League,1,0,30.3,6.4,5954
30000,1,League,1,0,33.6,11.2,907
10000,7,League,0,0,17.9,0.0,6347
5000,6,League,0,0,14.4,0.0,2833
20000,2,Final,0,0,30.6,9.1,3109
10000,4,League,0,0,21.2,0.0,4250
20000,7,International,0,0,17.9,0.0,19812
30000,5,League,1,0,8.5,4.4,13073
10000,1,International,1,0,32.9,0.0,5880
5000,8,League,0,0,12.1,0.0,3593
50000,8,League,0,0,8.3,1.3,25274
50000,1,Cup,0,0,23.3,0.0,12685
30000,4,League,0,0,11.9,0.0,13029
50000,6,Cup,0,0,9.8,0.0,29778
50000,3,League,1,0,20.6,0.0,25477
5000,4,League,1,0,31.7,0.0,2784
10000,1,League,0,0,25.8,0.0,2168
5000,9,League,0,1,27.8,8.1,2842
50000,10,Cup,0,0,26.8,0.7,36404
10000,10,League,0,0,20.0,0.0,8895
30000,2,League,0,0,13.7,0.0,9149
15000,4,League,1,0,16.8,0.0,9095
15000,7,League,1,0,23.4,0.0,12340
20000,4,League,0,0,33.1,0.0,7785
20000,9,League,0,0,28.7,3.0,12005
50000,1,League,0,0,26.0,0.0,11210
5000,8,Cup,0,0,18.8,0.0,3993
50000,7,League,0,0,33.0,8.0,13920
50000,9,League,1,0,9.8,0.0,45901
15000,2,Cup,1,0,34.6,0.0,6567
20000,8,League,0,0,30.8,13.0,7325
15000,10,Cup,0,0,13.6,8.8,8977
50000,3,International,0,0,25.1,0.0,31575
30000,4,International,0,0,17.3,0.0,22752
30000,2,League,0,0,9.0,0.0,6353
30000,7,League,1,0,19.9,0.0,23619
5000,9,International,1,0,26.2,0.0,5750
50000,8,League,0,0,32.8,3.5,25257
10000,1,League,0,0,11.8,0.0,2064
20000,5,Cup,0,0,25.0,14.8,3568
30000,1,League,0,0,9.3,0.0,4373
50000,10,League,0,0,13.0,0.0,45665
